date,available_locomotives
2025-09-11,25
2025-09-12,30
2025-09-13,25
2025-09-14,21
2025-09-15,26
2025-09-16,29
2025-09-17,22
2025-09-18,27
2025-09-19,26
2025-09-20,25
2025-09-21,24
2025-09-22,24
2025-09-23,26
2025-09-24,24
2025-09-25,25
2025-09-26,26
2025-09-27,25
2025-09-28,27
2025-09-29,29
2025-09-30,30
2025-10-01,27
2025-10-02,27
2025-10-03,24
2025-10-04,21
2025-10-05,28
2025-10-06,24
2025-10-07,21
2025-10-08,25
2025-10-09,28
2025-10-10,24
2025-10-11,28
2025-10-12,28
2025-10-13,23
2025-10-14,29
2025-10-15,23
2025-10-16,21
2025-10-17,22
2025-10-18,26
2025-10-19,30
2025-10-20,22
2025-10-21,26
2025-10-22,21
2025-10-23,21
2025-10-24,25
2025-10-25,30
2025-10-26,29
2025-10-27,28
2025-10-28,23
2025-10-29,23
2025-10-30,21
2025-10-31,23
2025-11-01,21
2025-11-02,28
2025-11-03,21
2025-11-04,25
2025-11-05,29
2025-11-06,27
2025-11-07,24
2025-11-08,29
2025-11-09,29
2025-11-10,22
2025-11-11,30
2025-11-12,30
2025-11-13,26
2025-11-14,24
2025-11-15,28
2025-11-16,27
2025-11-17,27
2025-11-18,30
2025-11-19,29
2025-11-20,25
2025-11-21,26
2025-11-22,21
2025-11-23,26
2025-11-24,22
2025-11-25,26
2025-11-26,29
2025-11-27,28
2025-11-28,29
2025-11-29,30
2025-11-30,28
2025-12-01,23
2025-12-02,28
2025-12-03,26
2025-12-04,26
2025-12-05,26
2025-12-06,23
2025-12-07,30
2025-12-08,21
2025-12-09,24
2025-12-10,30
2025-12-11,26
2025-12-12,30
2025-12-13,22
2025-12-14,27
2025-12-15,27
2025-12-16,24
2025-12-17,24
2025-12-18,21
2025-12-19,22
2025-12-20,29
2025-12-21,30
2025-12-22,28
2025-12-23,28
2025-12-24,29
2025-12-25,27
2025-12-26,29
2025-12-27,30
2025-12-28,22
2025-12-29,26
2025-12-30,23
2025-12-31,26
